url	parent	ps	ns	text
https://www.irsc.edu/admissions	div			Course Id
https://www.irsc.edu/admissions	div			Title
https://www.irsc.edu/admissions	div			{{ creditsHoursTitle }}
https://www.irsc.edu/admissions	div			Prerequisites / Notes
https://www.irsc.edu/admissions	div			Total Semester:
https://www.irsc.edu/admissions	div			{{ totalCreditHours }}
https://www.irsc.edu/admissions	div			{{ courseId }}
https://www.irsc.edu/admissions	div			{{ creditHours }}
https://www.irsc.edu/admissions/applications.html	h2			Registration is still underway for Spring Classes!
https://www.irsc.edu/admissions/applications.html	h3			Spring A classes begin throughout the semester - there's still time to register.                          Classes are available for Express Schedule and Spring B beginning March 2!                      
https://www.irsc.edu/admissions/applications.html	a	h3	span	Find Out More
https://www.irsc.edu/admissions/applications.html	a			skip to main content
https://www.irsc.edu/admissions/applications.html	a			Blackboard
https://www.irsc.edu/admissions/applications.html	a			Bookstore
https://www.irsc.edu/admissions/applications.html	a			Calendar
https://www.irsc.edu/admissions/applications.html	a			Campuses & Maps
https://www.irsc.edu/admissions/applications.html	a			Course Catalog
https://www.irsc.edu/admissions/applications.html	a			Course Schedule
https://www.irsc.edu/admissions/applications.html	a			Employee Directory
https://www.irsc.edu/admissions/applications.html	a			Libraries
https://www.irsc.edu/admissions/applications.html	a			News
https://www.irsc.edu/admissions/applications.html	a			RiverMail
https://www.irsc.edu/admissions/applications.html	span			Search
https://www.irsc.edu/admissions/applications.html	span			Indian River State College
https://www.irsc.edu/admissions/applications.html	span			Menu
https://www.irsc.edu/admissions/applications.html	span			Close Menu
https://www.irsc.edu/admissions/applications.html	a			 Presidential Search                                      
https://www.irsc.edu/admissions/applications.html	a			 Virtual Campus                                      
https://www.irsc.edu/admissions/applications.html	a			 MyPioneerPortal                                      
https://www.irsc.edu/admissions/applications.html	a			 Quick Links
https://www.irsc.edu/admissions/applications.html	span			ndian                                          
https://www.irsc.edu/admissions/applications.html	span	span		iver                                           
https://www.irsc.edu/admissions/applications.html	span			tate
https://www.irsc.edu/admissions/applications.html	span	span		ollege
https://www.irsc.edu/admissions/applications.html	a			Register
https://www.irsc.edu/admissions/applications.html	a			Students
https://www.irsc.edu/admissions/applications.html	a			Faculty & Staff
https://www.irsc.edu/admissions/applications.html	a			Community
https://www.irsc.edu/admissions/applications.html	a			Alumni & Giving
https://www.irsc.edu/admissions/applications.html	a		span	Quick Links 
https://www.irsc.edu/admissions/applications.html	a			Programs
https://www.irsc.edu/admissions/applications.html	a			Admissions
https://www.irsc.edu/admissions/applications.html	a			Financial Aid
https://www.irsc.edu/admissions/applications.html	a			Student Resources
https://www.irsc.edu/admissions/applications.html	a			Student Life
https://www.irsc.edu/admissions/applications.html	a			About
https://www.irsc.edu/admissions/applications.html	div			Main Content Start
https://www.irsc.edu/admissions/applications.html	h1			Applications
https://www.irsc.edu/admissions/applications.html	span			Home
https://www.irsc.edu/admissions/applications.html	li			Applications
https://www.irsc.edu/admissions/applications.html	p		a	Indian River State College (IRSC) is a public, comprehensive college with a statewide                         and national reputation for excellence. Located in Florida’s Treasure Coast region,                         each of the College’s 
https://www.irsc.edu/admissions/applications.html	a			five campuses
https://www.irsc.edu/admissions/applications.html	p			 —in Fort Pierce, Okeechobee, Port St. Lucie, Stuart and Vero Beach—provide unparalleled                         educational environments.                      
https://www.irsc.edu/admissions/applications.html	p			Students at IRSC enjoy small classes, personal attention and state-of-the-art facilities,                         with friendly professors and advisors who are active partners in their educational                         journey.                      
https://www.irsc.edu/admissions/applications.html	h2			Apply Here
https://www.irsc.edu/admissions/applications.html	p		a	Follow the first of the 
https://www.irsc.edu/admissions/applications.html	a			five steps of the admissions process
https://www.irsc.edu/admissions/applications.html	p			 by selecting your application type below:                      
https://www.irsc.edu/admissions/applications.html	button	a	span	First Time in College 
https://www.irsc.edu/admissions/applications.html	p		sup	If you have never before attended college—even if you have earned college credit through                                     high school Dual Enrollment—you are considered a first-time student. Your high school                                     diploma or GED
https://www.irsc.edu/admissions/applications.html	p		a	 guarantees you admission to IRSC. Get started by completing the 
https://www.irsc.edu/admissions/applications.html	a			online Application for Admission
https://www.irsc.edu/admissions/applications.html	p		a	Florida residents must complete the 
https://www.irsc.edu/admissions/applications.html	a			Florida Residency Declaration for Tuition Purposes (Form FRD-1)
https://www.irsc.edu/admissions/applications.html	p		a	  and scan and email it to 
https://www.irsc.edu/admissions/applications.html	a			records@irsc.edu
https://www.irsc.edu/admissions/applications.html	p		a	, or FAX to Student Records at 772-462-4699, or drop off the completed form at any                                     campus, or mail to: Student Records, Indian River State College, 3209 Virginia Avenue,                                     Fort Pierce, FL 34981. (Refer to the Indian River State College 
https://www.irsc.edu/admissions/applications.html	a			Procedure for Florida Resident for Tuition Purposes
https://www.irsc.edu/admissions/applications.html	p		a	. Additional information may be found in the Florida Department of Education 
https://www.irsc.edu/admissions/applications.html	a			Guidelines for Florida Residency for Tuition Purposes
https://www.irsc.edu/admissions/applications.html	p			Once your application and residency documentation is submitted, you must complete                                     the remaining steps of the admissions process:                                  
https://www.irsc.edu/admissions/applications.html	a			Send your high school and all previous college transcripts
https://www.irsc.edu/admissions/applications.html	li			 to IRSC Student Records,                                     
https://www.irsc.edu/admissions/applications.html	a			Apply for financial aid
https://www.irsc.edu/admissions/applications.html	li			 and scholarships,                                     
https://www.irsc.edu/admissions/applications.html	li		a	Register and attend 
https://www.irsc.edu/admissions/applications.html	a			New Student Orientation
https://www.irsc.edu/admissions/applications.html	li			, and                                     
https://www.irsc.edu/admissions/applications.html	a			Meet with your advisor
https://www.irsc.edu/admissions/applications.html	li			 prior to registering for classes.                                     
https://www.irsc.edu/admissions/applications.html	span			*GED is a registered trademark of the American Council on Education (ACE) and administered                                        exclusively by GED Testing Service LLC under license.
https://www.irsc.edu/admissions/applications.html	button	a	span	Returning to IRSC 
https://www.irsc.edu/admissions/applications.html	p			Welcome back to Indian River State College! We’re pleased that you are resuming your                                     education, and we are committed to supporting your success as a returning student.                                  
https://www.irsc.edu/admissions/applications.html	p		a	To apply for readmission, students who have not been enrolled at the College within                                     the last 12 months must please complete the 
https://www.irsc.edu/admissions/applications.html	p			 and enter your Student ID and PIN in the Returning Students section to begin.                                  
https://www.irsc.edu/admissions/applications.html	p		a	Returning students who are Florida residents must complete the 
https://www.irsc.edu/admissions/applications.html	p		a	 and scan and email it to 
https://www.irsc.edu/admissions/applications.html	p		span	Once your application and residency documentation is submitted, you must complete                                     the
https://www.irsc.edu/admissions/applications.html	p			remaining steps of the admissions process:                                  
https://www.irsc.edu/admissions/applications.html	li			to IRSC Student Records,                                     
https://www.irsc.edu/admissions/applications.html	li			and scholarships,                                     
https://www.irsc.edu/admissions/applications.html	li		span	Register and attend
https://www.irsc.edu/admissions/applications.html	a	span		New Student Orientation
https://www.irsc.edu/admissions/applications.html	li			prior to registering for classes.                                     
https://www.irsc.edu/admissions/applications.html	p			Additionally, Complete Florida has scholarships available for Florida residents who                                     never completed a Bachelor’s degree, left IRSC in good standing for three (3) consecutive                                     terms, and are returning to complete one of the following degrees:                                  
https://www.irsc.edu/admissions/applications.html	li			Associate in Arts, University Transfer Degree
https://www.irsc.edu/admissions/applications.html	li			Associate in Science, Computer Information Technology
https://www.irsc.edu/admissions/applications.html	li			Associate in Science, Health Information Technology
https://www.irsc.edu/admissions/applications.html	li			Bachelor of Applied Science, Organizational Management
https://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Business Administration
https://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Criminal Justice
https://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Information Technology Management/Cyber Security
https://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Middle Grades Mathematics Education
https://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Nursing
https://www.irsc.edu/admissions/applications.html	li			Bachelor of Science, Public Administration
https://www.irsc.edu/admissions/applications.html	p		a	Learn more at 
https://www.irsc.edu/admissions/applications.html	a			https://www.completeflorida.org/apply
https://www.irsc.edu/admissions/applications.html	button	a	span	Transfer Students 
https://www.irsc.edu/admissions/applications.html	strong			Attention Argosy University students:
https://www.irsc.edu/admissions/applications.html	span	strong		get back on track with your studies at Indian River State College. Argosy students                                        are eligible for an accelerated admissions process. Visit the
https://www.irsc.edu/admissions/applications.html	a	span		Virtual Campus
https://www.irsc.edu/admissions/applications.html	span	a	span	for online program offers and contact the
https://www.irsc.edu/admissions/applications.html	a	span		IRSC Information Call Center
https://www.irsc.edu/admissions/applications.html	span	a		for transfer student guidance.
https://www.irsc.edu/admissions/applications.html	p			If you are coming to IRSC from another two- or four-year post-secondary institution—in-state,                                     out-of-state, or abroad—you are considered a transfer student. (Students who are transferring                                     high school Dual Enrollment credits should select First Time in College student.)                                  
https://www.irsc.edu/admissions/applications.html	p		a	First, complete the 
https://www.irsc.edu/admissions/applications.html	p		a	Transfer students who are Florida residents must fill out the 
https://www.irsc.edu/admissions/applications.html	button	a	span	Dual Enrollment 
https://www.irsc.edu/admissions/applications.html	p			Dual Enrollment  students simultaneously earn high school credit toward a high school                                     diploma, along with college credit toward an Associate Degree or credit toward a career                                     training certificate for an eligible course.                                  
https://www.irsc.edu/admissions/applications.html	p			Applicants must meet with their high school counselor and then submit the following                                     materials to any IRSC campus to register for classes. Forms are available from the                                     high school or the enrollment center at any IRSC campus.                                  
https://www.irsc.edu/admissions/applications.html	li			Dual Enrollment Application (Form 508), signed by an appropriate high school official,                                        parent or legal guardian (if the student is under 18 years of age) and the student                                     
https://www.irsc.edu/admissions/applications.html	li			Dual Enrollment/Collegiate High School Admission Registration Form (Form 68), signed                                        by an appropriate high school official, parent or legal guardian (if the student is                                        under 18 years of age) and the student                                     
https://www.irsc.edu/admissions/applications.html	p		span	Dual Enrollment students must also 
https://www.irsc.edu/admissions/applications.html	span			complete the 
https://www.irsc.edu/admissions/applications.html	a	span		online Application for Admission
https://www.irsc.edu/admissions/applications.html	h4			Eligibility Requirements
https://www.irsc.edu/admissions/applications.html	li			Have a minimum unweighted grade point average of 3.0 for any college-credit course                                        and a minimum unweighted grade point average of 2.0 for career training clock-hour                                        courses                                     
https://www.irsc.edu/admissions/applications.html	li			Complete appropriate placement testing
https://www.irsc.edu/admissions/applications.html	li		a	Meet with an Indian River State College advisor to develop a 
https://www.irsc.edu/admissions/applications.html	a			Guided Pathway
https://www.irsc.edu/admissions/applications.html	li			/Academic Plan                                     
https://www.irsc.edu/admissions/applications.html	h4			Placement Test Scores
https://www.irsc.edu/admissions/applications.html	p		sup	All Dual Enrollment students are required to take a placement test before enrolling                                     at IRSC. Students must achieve the minimum scores noted on either the ACT
https://www.irsc.edu/admissions/applications.html	p		sup	, SAT
https://www.irsc.edu/admissions/applications.html	p		sup	 or P.E.R.T. to enroll in College Mathematics, English, Gordon Rule or other General                                     Education Courses. Official ACT
https://www.irsc.edu/admissions/applications.html	p			 or P.E.R.T. scores must be sent directly to IRSC.                                  
https://www.irsc.edu/admissions/applications.html	p			College-Level Minimum Scores:
https://www.irsc.edu/admissions/applications.html	li		sup	Reading: ACT
https://www.irsc.edu/admissions/applications.html	li		sup	 19; SAT
https://www.irsc.edu/admissions/applications.html	li			 24 (taken after 3/1/16); P.E.R.T. 106                                     
https://www.irsc.edu/admissions/applications.html	li		sup	Writing: ACT
https://www.irsc.edu/admissions/applications.html	li		sup	 17; SAT
https://www.irsc.edu/admissions/applications.html	li			 25 (taken after 3/1/16); P.E.R.T. 103                                     
https://www.irsc.edu/admissions/applications.html	li		sup	Math: ACT
https://www.irsc.edu/admissions/applications.html	li		span	 19; SAT
https://www.irsc.edu/admissions/applications.html	li			24 (taken after 3/1/16); P.E.R.T. 114                                     
https://www.irsc.edu/admissions/applications.html	button	a	span	International Students 
https://www.irsc.edu/admissions/applications.html	p			Degree-seeking students from all over the world study at Indian River State College.                                     You must apply as an international applicant if you are not a United States citizen                                     or a United States permanent resident and are interested in obtaining an F1 student                                     visa and working toward a degree at IRSC.                                  
https://www.irsc.edu/admissions/applications.html	p		a	International students seeking admission to IRSC must complete the online 
https://www.irsc.edu/admissions/applications.html	a			Application for Admission
https://www.irsc.edu/admissions/applications.html	p		a	, pay the $30.00 USD application fee and submit all necessary documentation and test                                     scores as outlined in the 
https://www.irsc.edu/admissions/applications.html	a			International Student Admission Packet
https://www.irsc.edu/admissions/applications.html	p			 at least three months prior to the first day of the semester in which they would                                     like to begin their studies.                                  
https://www.irsc.edu/admissions/applications.html	h2			Contact Us
https://www.irsc.edu/admissions/applications.html	div			It is recommended that students contact IRSC International Student Services before                                              they begin the process.                                           
https://www.irsc.edu/admissions/applications.html	button	a	span	Transient Students 
https://www.irsc.edu/admissions/applications.html	p			"Students currently attending another college or university who wish to take one or                                     more courses at Indian River State College and transfer their credit back to their                                     ""home"" institution may be admitted as ""transient"" students. Transient students should                                     be advised by their home institution regarding which courses to take at Indian River                                     State College and to determine if they have satisfied the necessary course prerequisites.                                  "
https://www.irsc.edu/admissions/applications.html	strong			Transient Students Presently Attending a Florida Public Institution
https://www.irsc.edu/admissions/applications.html	p		a	Complete and submit an 
https://www.irsc.edu/admissions/applications.html	a			online Transient Student Admission Application
https://www.irsc.edu/admissions/applications.html	p			. This will serve as your application for admission to IRSC.                                  
https://www.irsc.edu/admissions/applications.html	strong			Transient Students Who Do Not Attend a Florida Public Institution
https://www.irsc.edu/admissions/applications.html	li			Submit a transient student form or an official Letter of Good Standing from your home                                        institution that states that (1) you are in good academic standing and (2) lists the                                        course(s) in which you are eligible to enroll at Indian River State College.                                     
https://www.irsc.edu/admissions/applications.html	li		a	Complete the 
https://www.irsc.edu/admissions/applications.html	a			online IRSC Application for Admission
https://www.irsc.edu/admissions/applications.html	button	a	span	Veterans 
https://www.irsc.edu/admissions/applications.html	p			Indian River State College welcomes our veterans with military-friendly classes, convenient                                     course scheduling, and support services to help you reach your educational goals.                                  
https://www.irsc.edu/admissions/applications.html	p		a	Then visit our Office of Veterans Affairs to research and apply for 
https://www.irsc.edu/admissions/applications.html	a			veteran benefits
https://www.irsc.edu/admissions/applications.html	p		a	Fill out the 
https://www.irsc.edu/admissions/applications.html	p		a	 form and scan and email it to 
https://www.irsc.edu/admissions/applications.html	button	a	span	Adult Education Career Pathways 
https://www.irsc.edu/admissions/applications.html	p		a	Whether you wish to earn a high school equivalency diploma (
https://www.irsc.edu/admissions/applications.html	a			GED
https://www.irsc.edu/admissions/applications.html	p		a	), improve literacy skills or learn English (
https://www.irsc.edu/admissions/applications.html	a			Adult Education ESL
https://www.irsc.edu/admissions/applications.html	p		a	), Indian River State College offers many unique opportunities that will lead you                                     to college-level classes, Quick Job Training or technical certificate programs. Adult                                     Education programs are offered at 
https://www.irsc.edu/admissions/applications.html	a			several convenient locations
https://www.irsc.edu/admissions/applications.html	p		a	 and 
https://www.irsc.edu/admissions/applications.html	a			online
https://www.irsc.edu/admissions/applications.html	p		a	Applicants must complete an 
https://www.irsc.edu/admissions/applications.html	a			IRSC Non-Credit Application
https://www.irsc.edu/admissions/applications.html	p		sup	. Students interested in enrolling in the online GED
https://www.irsc.edu/admissions/applications.html	p		a	 Prep program must also complete a 
https://www.irsc.edu/admissions/applications.html	a			Computer Literacy Checkpoint
https://www.irsc.edu/admissions/applications.html	h4		sup	Eligibility for GED
https://www.irsc.edu/admissions/applications.html	h4			 Preparation Classes                                  
https://www.irsc.edu/admissions/applications.html	li			Be 16 years of age or older
https://www.irsc.edu/admissions/applications.html	li			Be officially withdrawn from a regular high school program
https://www.irsc.edu/admissions/applications.html	li		sup	Schedule a diagnostic and placement assessment (TABE), and score a 4.0 or above on                                        the TABE assessment to enroll in a GED
https://www.irsc.edu/admissions/applications.html	li			 Prep e-Learning class                                     
https://www.irsc.edu/admissions/applications.html	li			Register for courses with a facilitator
https://www.irsc.edu/admissions/applications.html	li			Make plans to attend ALL classes
https://www.irsc.edu/admissions/applications.html	h4			Class Fees
https://www.irsc.edu/admissions/applications.html	p			State regulations require a per semester fee of $30.00 for Adult Education classes.                                     This includes GED® Prep, and ESL classes. The cost covers all Adult Education classes                                     taken during a semester.                                  
https://www.irsc.edu/admissions/applications.html	h2			Admissions Workshops
https://www.irsc.edu/admissions/applications.html	p		strong	Looking to start at IRSC next semester? Join us for 
https://www.irsc.edu/admissions/applications.html	strong			“Admit One: Admissions Workshops”
https://www.irsc.edu/admissions/applications.html	p		a	 that take place throughout the year—online and at the Indian River State College                         Main Campus, 3209 Virginia Avenue in Fort Pierce. Get answers to your questions, receive                         help completing your IRSC application and filling out financial aid forms, and more.                         
https://www.irsc.edu/admissions/applications.html	a			Register online
https://www.irsc.edu/admissions/applications.html	h2			Priority Deadlines by Semester
https://www.irsc.edu/admissions/applications.html	p			Students must submit all documents (official transcripts, etc.) to IRSC and complete                         New Student Orientation before registering for classes.                      
https://www.irsc.edu/admissions/applications.html	li		span	March 24, 2020: 
https://www.irsc.edu/admissions/applications.html	span			Baccalaureate application process for Summer 2020 semester
https://www.irsc.edu/admissions/applications.html	span			April 1, 2020: Associate application process for Summer 2020 semester
https://www.irsc.edu/admissions/applications.html	li			July 2, 2020: Baccalaureate application process for Fall 2020 semester
https://www.irsc.edu/admissions/applications.html	li			July 23, 2020: Associate application process for Fall 2020 semester
https://www.irsc.edu/admissions/applications.html	h5			Request Information
https://www.irsc.edu/admissions/applications.html	h5			Financial Aid
https://www.irsc.edu/admissions/applications.html	h5			Privacy and FERPA
https://www.irsc.edu/admissions/applications.html	h5			Programs
https://www.irsc.edu/admissions/applications.html	h5			Resource Guide
https://www.irsc.edu/admissions/applications.html	h5			Take a Free Career Assessment
https://www.irsc.edu/admissions/applications.html	span			Facebook
https://www.irsc.edu/admissions/applications.html	span			Twitter
https://www.irsc.edu/admissions/applications.html	span			YouTube
https://www.irsc.edu/admissions/applications.html	span			Instagram
https://www.irsc.edu/admissions/applications.html	a			Request Info
https://www.irsc.edu/admissions/applications.html	a			Visit
https://www.irsc.edu/admissions/applications.html	a			Apply
https://www.irsc.edu/admissions/applications.html	span			ndian
https://www.irsc.edu/admissions/applications.html	span	span		iver
https://www.irsc.edu/admissions/applications.html	a			Accessibility
https://www.irsc.edu/admissions/applications.html	a			Employment
https://www.irsc.edu/admissions/applications.html	a			Title IX
https://www.irsc.edu/admissions/applications.html	a			Privacy
https://www.irsc.edu/admissions/applications.html	a			Disclaimers
https://www.irsc.edu/admissions/applications.html	a			Site Map
https://www.irsc.edu/admissions/applications.html	a			3209 Virginia Avenue Fort Pierce, FL 34981 
https://www.irsc.edu/admissions/applications.html	p		a	Phone: 
https://www.irsc.edu/admissions/applications.html	a			772-462-4772
https://www.irsc.edu/admissions/applications.html	p		a	Toll-free: 
https://www.irsc.edu/admissions/applications.html	a			1-866-792-4772
https://www.irsc.edu/admissions/applications.html	p			 2019 Indian River State College             
https://www.irsc.edu/admissions/applications.html	a	footer		Top
https://www.irsc.edu/admissions/applications.html	a		span	New version available 
https://www.irsc.edu/admissions/applications.html	span			REFRESH
https://www.irsc.edu/admissions/applications.html	span			DISMISS
https://www.irsc.edu/admissions/applications.html	div		slot	                 Total 
https://www.irsc.edu/admissions/applications.html	span			 - {{ title }} 
https://www.irsc.edu/admissions/applications.html	strong			Prerequisites / Notes
https://www.irsc.edu/admissions/applications.html	span			Part-time
https://www.irsc.edu/admissions/applications.html	p		slot	Guided Pathway: 
https://www.irsc.edu/admissions/applications.html	p		slot	Meta Major: 
https://www.irsc.edu/admissions/applications.html	p		slot	Level: 
https://www.irsc.edu/admissions/applications.html	span			{{ institution }}
https://www.irsc.edu/admissions/applications.html	div			{{ program }}
https://www.irsc.edu/admissions/applications.html	div			{{ metamajor }}
https://www.irsc.edu/admissions/applications.html	div			{{ guidedpathway }}
https://www.irsc.edu/admissions/applications.html	p			{{ mainnotes }}
https://www.irsc.edu/admissions/applications.html	p			{{ extranotes }}
https://www.irsc.edu/admissions/applications.html	div			{{ title }}
https://www.irsc.edu/admissions/applications.html	div			Course Id
https://www.irsc.edu/admissions/applications.html	div			Title
https://www.irsc.edu/admissions/applications.html	div			{{ creditsHoursTitle }}
https://www.irsc.edu/admissions/applications.html	div			Prerequisites / Notes
https://www.irsc.edu/admissions/applications.html	div			Total Semester:
https://www.irsc.edu/admissions/applications.html	div			{{ totalCreditHours }}
https://www.irsc.edu/admissions/applications.html	div			{{ courseId }}
https://www.irsc.edu/admissions/applications.html	div			{{ creditHours }}
http://aecp.irsc.edu	span			IRSC Adult Education Career Pathways
